0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00
5.000000000000000278e-02,5.112499999999999822e-01,4.774999999999999800e-01,4.837500000000000133e-01,1.000000000000000000e+00
1.000000000000000056e-01,5.232196406250000376e-01,4.562631875000000004e-01,4.678104375000000092e-01,1.000000000000000000e+00
1.500000000000000222e-01,5.359244919449827060e-01,4.362165044294613603e-01,4.522037087488817164e-01,1.000000000000000000e+00
2.000000000000000111e-01,5.493814874523680336e-01,4.172912761040405427e-01,4.369484617681183569e-01,1.000000000000000000e+00
2.500000000000000000e-01,5.636088742853813116e-01,3.994229931299681513e-01,4.220599221684472879e-01,1.000000000000000000e+00
3.000000000000000444e-01,5.786261666553839111e-01,3.825510955006208857e-01,4.075502041709863077e-01,1.000000000000000000e+00
3.500000000000000333e-01,5.944541016270010747e-01,3.666187609179166751e-01,3.934286055129555537e-01,1.000000000000000000e+00
4.000000000000000222e-01,6.111145964535045216e-01,3.515726989081051079e-01,3.797018854163240476e-01,1.000000000000000000e+00
4.500000000000000111e-01,6.286307067137838489e-01,3.373629519135875610e-01,3.663745252062040048e-01,1.000000000000000000e+00
5.000000000000000000e-01,6.470265845327859422e-01,3.239427042199777840e-01,3.534489714961544515e-01,1.000000000000000000e+00
5.500000000000000444e-01,6.663274361957256531e-01,3.112680993119195660e-01,3.409258621204404038e-01,1.000000000000000000e+00
6.000000000000000888e-01,6.865594784887871782e-01,2.992980660342966504e-01,3.288042351985263623e-01,1.000000000000000000e+00
6.500000000000000222e-01,7.077498931164122320e-01,2.879941537603299961e-01,3.170817218734982013e-01,1.000000000000000000e+00
7.000000000000000666e-01,7.299267785585223933e-01,2.773203766284067506e-01,3.057547233815703369e-01,1.000000000000000000e+00
7.500000000000000000e-01,7.531190987409651649e-01,2.672430667998502707e-01,2.948185731912636998e-01,1.000000000000000000e+00
8.000000000000000444e-01,7.773566278998970125e-01,2.577307366054467641e-01,2.842676850042692438e-01,1.000000000000000000e+00
8.500000000000000888e-01,8.026698910264524756e-01,2.487539493852794492e-01,2.740956874406459409e-01,1.000000000000000000e+00
9.000000000000000222e-01,8.290900992826158999e-01,2.402851987807475276e-01,2.642955462433100311e-01,1.000000000000000000e+00
9.500000000000000666e-01,8.566490797834021009e-01,2.322987962065528877e-01,2.548596748345411944e-01,1.000000000000000000e+00
1.000000000000000000e+00,8.853791991449524446e-01,2.247707662113687666e-01,2.457800340436646358e-01,1.000000000000000000e+00
