0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00
2.500000000000000052e-03,5.005633873603515527e-01,4.988765930117187719e-01,4.991878793632812394e-01,1.000000000000000000e+00
5.000000000000000104e-03,5.011285500362762102e-01,4.977563642338589944e-01,4.983765195592704811e-01,1.000000000000000000e+00
7.499999999999999722e-03,5.016954899150627423e-01,4.966393044075007035e-01,4.975659235832489702e-01,1.000000000000000000e+00
1.000000000000000021e-02,5.022642088928251924e-01,4.955254043015405729e-01,4.967560944060010475e-01,1.000000000000000000e+00
1.250000000000000069e-02,5.028347088744864468e-01,4.944146547126263003e-01,4.959470349739167894e-01,1.000000000000000000e+00
1.499999999999999944e-02,5.034069917737616917e-01,4.933070464650906595e-01,4.951387482090945369e-01,1.000000000000000000e+00
1.750000000000000167e-02,5.039810595131422044e-01,4.922025704108857758e-01,4.943312370094430364e-01,1.000000000000000000e+00
2.000000000000000042e-02,5.045569140238786998e-01,4.911012174295172894e-01,4.935245042487837464e-01,1.000000000000000000e+00
2.249999999999999917e-02,5.051345572459656763e-01,4.900029784279783529e-01,4.927185527769527007e-01,1.000000000000000000e+00
2.500000000000000139e-02,5.057139911281246514e-01,4.889078443406838503e-01,4.919133854199021494e-01,1.000000000000000000e+00
2.750000000000000014e-02,5.062952176277885075e-01,4.878158061294044501e-01,4.911090049798023660e-01,1.000000000000000000e+00
2.999999999999999889e-02,5.068782387110853938e-01,4.867268547832006576e-01,4.903054142351429001e-01,1.000000000000000000e+00
3.250000000000000111e-02,5.074630563528224059e-01,4.856409813183569790e-01,4.895026159408337740e-01,1.000000000000000000e+00
3.500000000000000333e-02,5.080496725364702648e-01,4.845581767783158078e-01,4.887006128283065132e-01,1.000000000000000000e+00
3.749999999999999861e-02,5.086380892541471077e-01,4.834784322336116436e-01,4.878994076056150653e-01,1.000000000000000000e+00
4.000000000000000083e-02,5.092283085066027226e-01,4.824017387818049785e-01,4.870990029575363867e-01,1.000000000000000000e+00
4.250000000000000305e-02,5.098203323032030054e-01,4.813280875474164611e-01,4.862994015456708063e-01,1.000000000000000000e+00
4.499999999999999833e-02,5.104141626619141947e-01,4.802574696818608380e-01,4.855006060085423902e-01,1.000000000000000000e+00
4.750000000000000056e-02,5.110098016092873285e-01,4.791898763633809510e-01,4.847026189616990277e-01,1.000000000000000000e+00
5.000000000000000278e-02,5.116072511804429235e-01,4.781252987969819568e-01,4.839054429978121852e-01,1.000000000000000000e+00
5.249999999999999806e-02,5.122065134190549873e-01,4.770637282143652125e-01,4.831090806867766596e-01,1.000000000000000000e+00
5.500000000000000028e-02,5.128075903773362532e-01,4.760051558738622735e-01,4.823135345758099990e-01,1.000000000000000000e+00
5.750000000000000250e-02,5.134104841160224142e-01,4.749495730603691679e-01,4.815188071895517008e-01,1.000000000000000000e+00
5.999999999999999778e-02,5.140151967043569137e-01,4.738969710852801720e-01,4.807249010301624659e-01,1.000000000000000000e+00
6.250000000000000000e-02,5.146217302200758459e-01,4.728473412864221403e-01,4.799318185774228418e-01,1.000000000000000000e+00
6.500000000000000222e-02,5.152300867493927461e-01,4.718006750279884476e-01,4.791395622888320327e-01,1.000000000000000000e+00
6.750000000000000444e-02,5.158402683869832694e-01,4.707569637004731522e-01,4.783481345997062095e-01,1.000000000000000000e+00
7.000000000000000666e-02,5.164522772359703140e-01,4.697161987206051048e-01,4.775575379232768758e-01,1.000000000000000000e+00
7.249999999999999500e-02,5.170661154079091437e-01,4.686783715312820564e-01,4.767677746507888448e-01,1.000000000000000000e+00
7.499999999999999722e-02,5.176817850227721785e-01,4.676434736015048776e-01,4.759788471515979391e-01,1.000000000000000000e+00
7.749999999999999944e-02,5.182992882089341169e-01,4.666114964263117226e-01,4.751907577732688015e-01,1.000000000000000000e+00
8.000000000000000167e-02,5.189186271031572817e-01,4.655824315267122482e-01,4.744035088416721502e-01,1.000000000000000000e+00
8.250000000000000389e-02,5.195398038505766314e-01,4.645562704496218331e-01,4.736171026610818680e-01,1.000000000000000000e+00
8.500000000000000611e-02,5.201628206046851055e-01,4.635330047677958532e-01,4.728315415142722022e-01,1.000000000000000000e+00
8.750000000000000833e-02,5.207876795273188586e-01,4.625126260797640110e-01,4.720468276626142989e-01,1.000000000000000000e+00
8.999999999999999667e-02,5.214143827886426052e-01,4.614951260097646113e-01,4.712629633461728473e-01,1.000000000000000000e+00
9.249999999999999889e-02,5.220429325671352982e-01,4.604804962076788910e-01,4.704799507838022254e-01,1.000000000000000000e+00
9.500000000000000111e-02,5.226733310495750295e-01,4.594687283489655716e-01,4.696977921732428118e-01,1.000000000000000000e+00
9.750000000000000333e-02,5.233055804310251524e-01,4.584598141345951894e-01,4.689164896912165759e-01,1.000000000000000000e+00
1.000000000000000056e-01,5.239396829148191825e-01,4.574537452909844815e-01,4.681360454935229454e-01,1.000000000000000000e+00
1.025000000000000078e-01,5.245756407125470311e-01,4.564505135699310490e-01,4.673564617151341194e-01,1.000000000000000000e+00
1.049999999999999961e-01,5.252134560440401279e-01,4.554501107485478539e-01,4.665777404702901587e-01,1.000000000000000000e+00
1.074999999999999983e-01,5.258531311373572104e-01,4.544525286291977717e-01,4.657998838525941876e-01,1.000000000000000000e+00
1.100000000000000006e-01,5.264946682287703350e-01,4.534577590394283098e-01,4.650228939351068180e-01,1.000000000000000000e+00
1.125000000000000028e-01,5.271380695627503332e-01,4.524657938319062711e-01,4.642467727704409630e-01,1.000000000000000000e+00
1.150000000000000050e-01,5.277833373919527116e-01,4.514766248843524177e-01,4.634715223908559278e-01,1.000000000000000000e+00
1.175000000000000072e-01,5.284304739772034409e-01,4.504902440994763002e-01,4.626971448083513905e-01,1.000000000000000000e+00
1.199999999999999956e-01,5.290794815874849677e-01,4.495066434049111992e-01,4.619236420147614375e-01,1.000000000000000000e+00
1.224999999999999978e-01,5.297303624999221139e-01,4.485258147531488437e-01,4.611510159818479893e-01,1.000000000000000000e+00
1.250000000000000000e-01,5.303831189997678663e-01,4.475477501214744636e-01,4.603792686613941698e-01,1.000000000000000000e+00
1.275000000000000022e-01,5.310377533803897210e-01,4.465724415119016744e-01,4.596084019852973990e-01,1.000000000000000000e+00
1.300000000000000044e-01,5.316942679432553609e-01,4.455998809511076408e-01,4.588384178656623735e-01,1.000000000000000000e+00
1.325000000000000067e-01,5.323526649979191117e-01,4.446300604903681841e-01,4.580693181948936044e-01,1.000000000000000000e+00
1.350000000000000089e-01,5.330129468620076194e-01,4.436629722054928893e-01,4.573011048457878980e-01,1.000000000000000000e+00
1.375000000000000111e-01,5.336751158612065282e-01,4.426986081967602682e-01,4.565337796716264496e-01,1.000000000000000000e+00
1.400000000000000133e-01,5.343391743292462692e-01,4.417369605888532558e-01,4.557673445062668249e-01,1.000000000000000000e+00
1.425000000000000155e-01,5.350051246078884049e-01,4.407780215307943172e-01,4.550018011642347204e-01,1.000000000000000000e+00
1.449999999999999900e-01,5.356729690469119731e-01,4.398217831958811108e-01,4.542371514408152233e-01,1.000000000000000000e+00
1.474999999999999922e-01,5.363427100040997209e-01,4.388682377816217617e-01,4.534733971121442386e-01,1.000000000000000000e+00
1.499999999999999944e-01,5.370143498452244479e-01,4.379173775096705246e-01,4.527105399352993609e-01,1.000000000000000000e+00
1.524999999999999967e-01,5.376878909440353516e-01,4.369691946257633353e-01,4.519485816483905793e-01,1.000000000000000000e+00
1.549999999999999989e-01,5.383633356822444815e-01,4.360236813996536398e-01,4.511875239706508167e-01,1.000000000000000000e+00
1.575000000000000011e-01,5.390406864495130845e-01,4.350808301250478904e-01,4.504273686025261902e-01,1.000000000000000000e+00
1.600000000000000033e-01,5.397199456434380593e-01,4.341406331195417079e-01,4.496681172257659953e-01,1.000000000000000000e+00
1.625000000000000056e-01,5.404011156695387452e-01,4.332030827245554327e-01,4.489097715035124114e-01,1.000000000000000000e+00
1.650000000000000078e-01,5.410841989412429331e-01,4.322681713052703989e-01,4.481523330803900973e-01,1.000000000000000000e+00
1.675000000000000100e-01,5.417691978798737651e-01,4.313358912505647624e-01,4.473958035825953972e-01,1.000000000000000000e+00
1.700000000000000122e-01,5.424561149146361894e-01,4.304062349729497750e-01,4.466401846179853807e-01,1.000000000000000000e+00
1.725000000000000144e-01,5.431449524826037489e-01,4.294791949085059457e-01,4.458854777761666610e-01,1.000000000000000000e+00
1.750000000000000167e-01,5.438357130287048147e-01,4.285547635168192593e-01,4.451316846285838791e-01,1.000000000000000000e+00
1.774999999999999911e-01,5.445283990057097068e-01,4.276329332809176709e-01,4.443788067286079668e-01,1.000000000000000000e+00
1.799999999999999933e-01,5.452230128742169279e-01,4.267136967072074349e-01,4.436268456116242431e-01,1.000000000000000000e+00
1.824999999999999956e-01,5.459195571026403959e-01,4.257970463254096560e-01,4.428758027951201215e-01,1.000000000000000000e+00
1.849999999999999978e-01,5.466180341671956766e-01,4.248829746884968950e-01,4.421256797787726511e-01,1.000000000000000000e+00
1.875000000000000000e-01,5.473184465518871056e-01,4.239714743726299417e-01,4.413764780445359470e-01,1.000000000000000000e+00
1.900000000000000022e-01,5.480207967484942433e-01,4.230625379770944217e-01,4.406281990567279538e-01,1.000000000000000000e+00
1.925000000000000044e-01,5.487250872565589965e-01,4.221561581242378458e-01,4.398808442621175430e-01,1.000000000000000000e+00
1.950000000000000067e-01,5.494313205833722957e-01,4.212523274594064393e-01,4.391344150900107213e-01,1.000000000000000000e+00
1.975000000000000089e-01,5.501394992439607723e-01,4.203510386508821917e-01,4.383889129523372286e-01,1.000000000000000000e+00
2.000000000000000111e-01,5.508496257610741020e-01,4.194522843898200737e-01,4.376443392437363022e-01,1.000000000000000000e+00
2.025000000000000133e-01,5.515617026651714605e-01,4.185560573901850878e-01,4.369006953416426087e-01,1.000000000000000000e+00
2.050000000000000155e-01,5.522757324944084223e-01,4.176623503886897626e-01,4.361579826063717302e-01,1.000000000000000000e+00
2.075000000000000178e-01,5.529917177946243045e-01,4.167711561447313695e-01,4.354162023812054305e-01,1.000000000000000000e+00
2.099999999999999922e-01,5.537096611193287332e-01,4.158824674403295285e-01,4.346753559924766419e-01,1.000000000000000000e+00
2.124999999999999944e-01,5.544295650296887645e-01,4.149962770800637579e-01,4.339354447496542866e-01,1.000000000000000000e+00
2.149999999999999967e-01,5.551514320945157843e-01,4.141125778910111910e-01,4.331964699454277645e-01,1.000000000000000000e+00
2.174999999999999989e-01,5.558752648902525184e-01,4.132313627226843478e-01,4.324584328557912194e-01,1.000000000000000000e+00
2.200000000000000011e-01,5.566010660009602651e-01,4.123526244469688518e-01,4.317213347401274715e-01,1.000000000000000000e+00
2.225000000000000033e-01,5.573288380183055724e-01,4.114763559580615904e-01,4.309851768412918394e-01,1.000000000000000000e+00
2.250000000000000056e-01,5.580585835415474705e-01,4.106025501724087090e-01,4.302499603856956290e-01,1.000000000000000000e+00
2.275000000000000078e-01,5.587903051775247043e-01,4.097312000286437716e-01,4.295156865833893445e-01,1.000000000000000000e+00
2.300000000000000100e-01,5.595240055406425217e-01,4.088622984875259769e-01,4.287823566281456222e-01,1.000000000000000000e+00
2.325000000000000122e-01,5.602596872528597949e-01,4.079958385318785963e-01,4.280499716975420532e-01,1.000000000000000000e+00
2.350000000000000144e-01,5.609973529436763640e-01,4.071318131665273565e-01,4.273185329530436172e-01,1.000000000000000000e+00
2.375000000000000167e-01,5.617370052501198252e-01,4.062702154182391556e-01,4.265880415400848391e-01,1.000000000000000000e+00
2.399999999999999911e-01,5.624786468167329856e-01,4.054110383356605007e-01,4.258584985881517793e-01,1.000000000000000000e+00
2.424999999999999933e-01,5.632222802955607621e-01,4.045542749892564460e-01,4.251299052108637455e-01,1.000000000000000000e+00
2.449999999999999956e-01,5.639679083461374143e-01,4.036999184712494193e-01,4.244022625060547282e-01,1.000000000000000000e+00
2.474999999999999978e-01,5.647155336354736654e-01,4.028479618955582153e-01,4.236755715558546131e-01,1.000000000000000000e+00
2.500000000000000000e-01,5.654651588380439353e-01,4.019983983977370445e-01,4.229498334267700055e-01,1.000000000000000000e+00
2.525000000000000022e-01,5.662167866357734614e-01,4.011512211349147483e-01,4.222250491697649988e-01,1.000000000000000000e+00
2.550000000000000044e-01,5.669704197180254202e-01,4.003064232857341254e-01,4.215012198203416105e-01,1.000000000000000000e+00
2.575000000000000067e-01,5.677260607815883819e-01,3.994639980502912580e-01,4.207783463986198291e-01,1.000000000000000000e+00
2.600000000000000089e-01,5.684837125306632100e-01,3.986239386500750603e-01,4.200564299094175502e-01,1.000000000000000000e+00
2.625000000000000111e-01,5.692433776768502929e-01,3.977862383279069936e-01,4.193354713423302904e-01,1.000000000000000000e+00
2.650000000000000133e-01,5.700050589391371103e-01,3.969508903478805584e-01,4.186154716718105129e-01,1.000000000000000000e+00
2.675000000000000155e-01,5.707687590438849101e-01,3.961178879953014542e-01,4.178964318572466752e-01,1.000000000000000000e+00
2.700000000000000178e-01,5.715344807248162740e-01,3.952872245766272385e-01,4.171783528430421661e-01,1.000000000000000000e+00
2.725000000000000200e-01,5.723022267230024607e-01,3.944588934194075414e-01,4.164612355586940207e-01,1.000000000000000000e+00
2.750000000000000222e-01,5.730719997868501947e-01,3.936328878722242242e-01,4.157450809188710794e-01,1.000000000000000000e+00
2.775000000000000244e-01,5.738438026720892315e-01,3.928092013046317055e-01,4.150298898234922040e-01,1.000000000000000000e+00
2.800000000000000266e-01,5.746176381417595902e-01,3.919878271070972309e-01,4.143156631578040483e-01,1.000000000000000000e+00
2.825000000000000289e-01,5.753935089661985636e-01,3.911687586909414760e-01,4.136024017924586627e-01,1.000000000000000000e+00
2.850000000000000311e-01,5.761714179230282840e-01,3.903519894882792052e-01,4.128901065835908213e-01,1.000000000000000000e+00
2.875000000000000333e-01,5.769513677971427335e-01,3.895375129519599855e-01,4.121787783728950161e-01,1.000000000000000000e+00
2.899999999999999800e-01,5.777333613806948653e-01,3.887253225555089564e-01,4.114684179877023396e-01,1.000000000000000000e+00
2.924999999999999822e-01,5.785174014730841696e-01,3.879154117930679324e-01,4.107590262410569792e-01,1.000000000000000000e+00
2.949999999999999845e-01,5.793034908809437944e-01,3.871077741793364502e-01,4.100506039317925455e-01,1.000000000000000000e+00
2.974999999999999867e-01,5.800916324181275563e-01,3.863024032495129267e-01,4.093431518446080664e-01,1.000000000000000000e+00
2.999999999999999889e-01,5.808818289056975059e-01,3.854992925592360398e-01,4.086366707501437046e-01,1.000000000000000000e+00
3.024999999999999911e-01,5.816740831719110494e-01,3.846984356845261632e-01,4.079311614050564194e-01,1.000000000000000000e+00
3.049999999999999933e-01,5.824683980522079585e-01,3.838998262217269697e-01,4.072266245520950179e-01,1.000000000000000000e+00
3.074999999999999956e-01,5.832647763891979364e-01,3.831034577874469216e-01,4.065230609201752610e-01,1.000000000000000000e+00
3.099999999999999978e-01,5.840632210326476281e-01,3.823093240185013730e-01,4.058204712244546930e-01,1.000000000000000000e+00
3.125000000000000000e-01,5.848637348394678526e-01,3.815174185718542277e-01,4.051188561664069709e-01,1.000000000000000000e+00
3.150000000000000022e-01,5.856663206737009464e-01,3.807277351245600960e-01,4.044182164338961383e-01,1.000000000000000000e+00
3.175000000000000044e-01,5.864709814065077742e-01,3.799402673737065084e-01,4.037185527012506214e-01,1.000000000000000000e+00
3.200000000000000067e-01,5.872777199161551831e-01,3.791550090363560166e-01,4.030198656293368931e-01,1.000000000000000000e+00
3.225000000000000089e-01,5.880865390880029020e-01,3.783719538494887402e-01,4.023221558656329133e-01,1.000000000000000000e+00
3.250000000000000111e-01,5.888974418144908851e-01,3.775910955699448568e-01,4.016254240443013490e-01,1.000000000000000000e+00
3.275000000000000133e-01,5.897104309951265444e-01,3.768124279743673144e-01,4.009296707862626263e-01,1.000000000000000000e+00
3.300000000000000155e-01,5.905255095364717599e-01,3.760359448591444886e-01,4.002348966992673729e-01,1.000000000000000000e+00
3.325000000000000178e-01,5.913426803521302233e-01,3.752616400403531172e-01,3.995411023779690263e-01,1.000000000000000000e+00
3.350000000000000200e-01,5.921619463627345592e-01,3.744895073537013452e-01,3.988482884039959431e-01,1.000000000000000000e+00
3.375000000000000222e-01,5.929833104959331136e-01,3.737195406544718823e-01,3.981564553460233413e-01,1.000000000000000000e+00
3.400000000000000244e-01,5.938067756863777413e-01,3.729517338174651586e-01,3.974656037598449654e-01,1.000000000000000000e+00
3.425000000000000266e-01,5.946323448757102614e-01,3.721860807369428148e-01,3.967757341884443623e-01,1.000000000000000000e+00
3.450000000000000289e-01,5.954600210125500226e-01,3.714225753265713026e-01,3.960868471620661579e-01,1.000000000000000000e+00
