0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.500000000000000139e-02,5.212499999999999911e-01,4.937500000000000222e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
5.000000000000000278e-02,5.434519921874999548e-01,4.877355078125000243e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
7.500000000000001110e-02,5.666486792961556995e-01,4.819567101569692813e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.000000000000000056e-01,5.908846112616379376e-01,4.764140779531553793e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.250000000000000000e-01,6.162062556159559890e-01,4.711083826028560906e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.500000000000000222e-01,6.426620694102588294e-01,4.660407139372939045e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.750000000000000167e-01,6.703025725360460818e-01,4.612125000032736843e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.000000000000000111e-01,6.991804222842787908e-01,4.566255288817778202e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.250000000000000056e-01,7.293504889468526153e-01,4.522819727557824132e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.500000000000000000e-01,7.608699322246260666e-01,4.481844144702359367e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.750000000000000222e-01,7.937982781599258741e-01,4.443358768567627348e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.000000000000000444e-01,8.281974962583185107e-01,4.407398551292311395e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.250000000000000111e-01,8.641320764034451374e-01,4.374003526944357789e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.500000000000000333e-01,9.016691050987157841e-01,4.343219207654486769e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.750000000000000000e-01,9.408783404893314994e-01,4.315097022144597783e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
4.000000000000000222e-01,9.818322855259292714e-01,4.289694801580393735e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
4.250000000000000444e-01,1.024606258525359248e+00,4.267077318317451518e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
4.500000000000000111e-01,1.069278460262687691e+00,4.247316883840497326e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
4.750000000000000333e-01,1.115930036589121155e+00,4.230494013030697831e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
5.000000000000000000e-01,1.164645135410450116e+00,4.216698162851355014e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
5.250000000000000222e-01,1.215510956676684184e+00,4.206028554637213368e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
5.500000000000000444e-01,1.268617793822133688e+00,4.198595090428317023e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
5.750000000000000666e-01,1.324059064852082912e+00,4.194519375231324787e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
6.000000000000000888e-01,1.381931330992477891e+00,4.193935858748789047e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
6.250000000000000000e-01,1.442334300497035038e+00,4.196993112024480221e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
6.500000000000000222e-01,1.505370814835252702e+00,4.203855256650331218e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
6.750000000000000444e-01,1.571146814057285512e+00,4.214703566714622096e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
7.000000000000000666e-01,1.639771277638590430e+00,4.229738266595923224e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
7.250000000000000888e-01,1.711356136538280781e+00,4.249180551086397251e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
7.500000000000000000e-01,1.786016151548153630e+00,4.273274858235081575e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
7.750000000000000222e-01,1.863868752250342542e+00,4.302291429822567292e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
8.000000000000000444e-01,1.945033830024178512e+00,4.336529199612926821e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
8.250000000000000666e-01,2.029633477528185015e+00,4.376319055592690632e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
8.500000000000000888e-01,2.117791665909231291e+00,4.422027529434468529e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
8.750000000000000000e-01,2.209633849632306468e+00,4.474060974569641913e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
9.000000000000000222e-01,2.305286487251829719e+00,4.532870303699169101e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
9.250000000000000444e-01,2.404876464625047117e+00,4.598956367518927668e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
9.500000000000000666e-01,2.508530404961173854e+00,4.672876069119805686e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
9.750000000000000888e-01,2.616373847662228691e+00,4.755249323207446643e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.000000000000000000e+00,2.728530275092809987e+00,4.846766986268599697e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.025000000000000133e+00,2.845119963159919330e+00,4.948199903418540879e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.050000000000000044e+00,2.966258627827532024e+00,5.060409240254001295e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
